           1   1.0713789230114444E-007
           2   1.0715776618462666E-007
           3   1.0721084740146080E-007
           4   1.0736601245235514E-007
           5   1.0746797831237547E-007
           6   1.0751782194988950E-007
           7   1.0751663317477370E-007
           8   1.0746551372577792E-007
           9   1.0736557632583949E-007
          10   1.0721794370964778E-007
          11   1.0702374762766743E-007
          12   1.0678412783072395E-007
          13   1.0650023103914185E-007
          14   1.0617320990031346E-007
          15   1.0580422193844560E-007
          16   1.0539442845615502E-007
          17   1.0494499350001165E-007
          18   1.0445708282477064E-007
          19   1.0393186284780853E-007
          20   1.0337049961077980E-007
          21   1.0277415775286507E-007
          22   1.0214399949841055E-007
          23   1.0148118366159964E-007
          24   1.0078686467063554E-007
          25   1.0006219161763315E-007
          26   9.9308307329849182E-008
          27   9.8526347464637375E-008
          28   9.7717439637356458E-008
          29   9.6882702578259201E-008
          30   9.7077124635566569E-008
          31   9.7277906589679981E-008
          32   9.7441672351679326E-008
          33   9.7569011720090242E-008
          34   9.7660543568896974E-008
          35   9.7716913861702846E-008
          36   9.7738793658854985E-008
          37   9.7726877125556213E-008
          38   9.7681879548671678E-008
          39   9.7604539155750487E-008
          40   9.7495610850455969E-008
          41   9.7355861925144169E-008
          42   9.7186073069581858E-008
          43   9.6987036533310742E-008
          44   9.6759554335697882E-008
          45   9.6504436528730084E-008
          46   9.6222499517185516E-008
          47   9.5914564440382437E-008
          48   9.5581455619274348E-008
          49   9.5223999072221883E-008
          50   9.4843021102334995E-008
          51   9.4439346958839510E-008
          52   9.4013799591434518E-008
          53   9.3567198432012463E-008
          54   9.3100358302496808E-008
          55   9.2614088389193759E-008
          56   9.2109191295956752E-008
          57   9.1586462177176177E-008
          58   9.1046687950138110E-008
          59   9.0490646585917094E-008
          60   8.9919106477604596E-008
          61   8.9332825884325595E-008
          62   8.8732552449161105E-008
          63   8.8119022788782621E-008
          64   8.7492962152304328E-008
          65   8.6855084146586496E-008
          66   8.6206090524964333E-008
          67   8.5546671036145400E-008
          68   8.4877503329806675E-008
          69   8.4199252915233882E-008
          70   8.3512573169186627E-008
          71   8.2818105389028777E-008
          72   8.2116478887047041E-008
          73   8.1516686266693168E-008
          74   8.2122373500492368E-008
          75   8.2679671063000690E-008
          76   8.3187696137891378E-008
          77   8.3645702736937535E-008
          78   8.4053082464250048E-008
          79   8.4409364693722705E-008
          80   8.4714216175349508E-008
          81   8.4967440087922182E-008
          82   8.5168974557352296E-008
          83   8.5318890661464714E-008
          84   8.5417389943664462E-008
          85   8.5464801459331367E-008
          86   8.5461578379741327E-008
          87   8.5408294179772262E-008
          88   8.5305638436527701E-008
          89   8.5154412266864991E-008
          90   8.4955523432533563E-008
          91   8.4709981142209995E-008
          92   8.4418890580154658E-008
          93   8.4083447191519741E-008
          94   8.3704930754505138E-008
          95   8.3284699269589240E-008
          96   8.2824182695966698E-008
          97   8.2324876565105645E-008
          98   8.1788335500969592E-008
          99   8.1216166675965310E-008
         100   8.0610023231159350E-008
         101   7.9971597688585657E-008
         102   7.9302615382686414E-008
         103   7.8604827937045434E-008
         104   7.7880006811616556E-008
         105   7.7129936944605382E-008
         106   7.6356410512050902E-008
         107   7.5561220826983639E-008
         108   7.4746156398803794E-008
         109   7.3912995172249831E-008
         110   7.3063498964014130E-008
         111   7.2199408113712460E-008
         112   7.1322436364546200E-008
         113   7.0434265987605942E-008
         114   6.9536543154329210E-008
         115   6.8630873573445319E-008
         116   6.7718818422791917E-008
         117   6.6801890569504034E-008
         118   6.5881551073147442E-008
         119   6.4959205986950874E-008
         120   6.4036203461444902E-008
         121   6.3113831153511104E-008
         122   6.2193313942579181E-008
         123   6.1275811954483234E-008
         124   6.0362418892295267E-008
         125   5.9454160672311341E-008
         126   5.8551994362264290E-008
         127   5.7656808119326325E-008
         128   5.6769420246263777E-008
         129   5.5890578684415802E-008
         130   5.5020961163380715E-008
         131   5.4419822737497833E-008
         132   5.3884911876728828E-008
         133   5.3337838809480640E-008
         134   5.2778927334683085E-008
         135   5.2208537980020173E-008
         136   5.1627066884720015E-008
         137   5.1034944571463399E-008
         138   5.0432634614493718E-008
         139   5.0278768301255575E-008
         140   5.0144215896321399E-008
         141   5.0008797607501704E-008
         142   4.9872549570631602E-008
         143   4.9735508252674281E-008
         144   4.9597710572037016E-008
         145   4.9459194011308911E-008
         146   4.9319996721955436E-008
         147   4.9180157620549289E-008
         148   4.9039716476163737E-008
         149   4.8898713988599864E-008
         150   4.8757191857168917E-008
         151   4.8615192839793341E-008
         152   4.8472760802244475E-008
         153   4.8329940757374249E-008
         154   4.8186778894252707E-008
         155   4.8043322597163679E-008
         156   4.7899620454460596E-008
         157   4.7755722257327920E-008
         158   4.7611678988538688E-008
         159   4.7467542801340144E-008
         160   4.7323366988642573E-008
         161   4.7179205942726711E-008
         162   4.7035115105722891E-008
         163   4.6891150911152442E-008
         164   4.6747370716858588E-008
         165   4.6603832729685457E-008
         166   4.6460595922296637E-008
         167   4.6317719942554154E-008
         168   4.6236539523408281E-008
         169   4.6192914248020380E-008
         170   4.6148605585990570E-008
         171   4.6103574818530319E-008
         172   4.6057779299758429E-008
         173   4.6011172570139203E-008
         174   4.5963704482353022E-008
         175   4.5915321339420234E-008
         176   4.5865966044857585E-008
         177   4.5815578264606597E-008
         178   4.5764094600434017E-008
         179   4.5711448774464116E-008
         180   4.5657571824463599E-008
         181   4.5602392309462878E-008
         182   4.5545836525258594E-008
         183   4.5487828729307115E-008
         184   4.5428291374483012E-008
         185   4.5367145351142592E-008
         186   4.5304310236899319E-008
         187   4.5239704553489211E-008
         188   4.5173246030070268E-008
         189   4.5104851872277290E-008
         190   4.5034439036322913E-008
         191   4.4961924507413901E-008
         192   4.4887225581728867E-008
         193   4.4810260151182926E-008
         194   4.4730946990186897E-008
         195   4.4649206043592092E-008
         196   4.4564958714999505E-008
         197   4.4478128154598280E-008
         198   4.4388639545692157E-008
         199   4.4296420389062280E-008
         200   4.4201400784314566E-008
         201   4.4103513707353935E-008
         202   4.4002695283131323E-008
         203   4.3898885052811089E-008
         204   4.3792026234512315E-008
         205   4.3682065976785972E-008
         206   4.3568955604000282E-008
         207   4.3452650852820386E-008
         208   4.3642576626030603E-008
         209   4.3884583263119451E-008
         210   4.4134037646160465E-008
         211   4.4390907252398822E-008
         212   4.4655156577956211E-008
         213   4.4926746974863461E-008
         214   4.5205636482961197E-008
         215   4.5491779656866706E-008
         216   4.5785127388230266E-008
         217   4.6085626723532314E-008
         218   4.6393220677703955E-008
         219   4.6707848043881251E-008
         220   4.7029443199633115E-008
         221   4.7357935910036908E-008
         222   4.7693251128003056E-008
         223   4.8035308792285554E-008
         224   4.8384023623645063E-008
         225   4.8739304919664978E-008
         226   4.9101056348754628E-008
         227   4.9469175743902177E-008
         228   4.9843554896781022E-008
         229   5.0224079352835520E-008
         230   5.0610628208013520E-008
         231   5.1003073907838654E-008
         232   5.1401282049550847E-008
         233   5.1805111188069622E-008
         234   5.2214412646568180E-008
         235   5.2629030332471520E-008
         236   5.3048800559718911E-008
         237   5.3473551878156993E-008
         238   5.3903104910952022E-008
         239   5.4337272200929846E-008
         240   5.4775858066772641E-008
         241   5.5218658470014946E-008
         242   5.5665460893795800E-008
         243   5.6116044234333900E-008
         244   5.6570178706095685E-008
         245   5.7027625761633553E-008
         246   5.7488138027066146E-008
         247   5.7951459254166772E-008
         248   5.8417324290019883E-008
         249   5.8885459065183670E-008
         250   5.9355580601284262E-008
         251   5.9827397038934909E-008
         252   6.0300607686848133E-008
         253   6.0774903092969455E-008
         254   6.1249965138421331E-008
         255   6.1725467154996367E-008
         256   6.2201074066886717E-008
         257   6.2676442557277376E-008
         258   6.3151221260362498E-008
         259   6.3625050979277116E-008
         260   6.4097564930354787E-008
         261   6.4568389014040029E-008
         262   6.5037142112698171E-008
         263   6.5503436415465724E-008
         264   6.5966877770190040E-008
         265   6.6427066062400194E-008
         266   6.6883595621142143E-008
         267   6.7391550848871585E-008
         268   6.7899637900190881E-008
         269   6.8399135776221803E-008
         270   6.8889399820131757E-008
         271   6.9369796340961883E-008
         272   6.9839703996475807E-008
         273   7.0298515135578397E-008
         274   7.0745637095538114E-008
         275   7.1180493449403793E-008
         276   7.1602525199190842E-008
         277   7.2011191910612551E-008
         278   7.2405972785360727E-008
         279   7.2786367667182582E-008
         280   7.3151897978263460E-008
         281   7.3502107582713189E-008
         282   7.3836563574248201E-008
         283   7.4154856985483393E-008
         284   7.4456603416573562E-008
         285   7.4741443581296688E-008
         286   7.5009043769019761E-008
         287   7.5259096221360669E-008
         288   7.5491319422733263E-008
         289   7.5705458304342428E-008
         290   7.5901284361584585E-008
         291   7.6078595685195936E-008
         292   7.6237216906880999E-008
         293   7.6376999060537120E-008
         294   7.6497819360580529E-008
         295   7.6635837790014094E-008
         296   7.6789228856346717E-008
         297   7.6926805106376451E-008
         298   7.7048305312982735E-008
         299   7.7153483367379240E-008
         300   7.7242108738963394E-008
         301   7.7313966900101357E-008
         302   7.7368859714218645E-008
         303   7.7406605785710484E-008
         304   7.7427040770342302E-008
         305   7.7430017644971697E-008
         306   7.7415406935596448E-008
         307   7.7383096902908101E-008
         308   7.7332993684709601E-008
         309   7.7265021394746504E-008
         310   7.7179122177684376E-008
         311   7.7075256220155545E-008
         312   7.6953401717992626E-008
         313   7.6813554799948357E-008
         314   7.6655729408395087E-008
         315   7.6479957137676375E-008
         316   7.6286287030967122E-008
         317   7.6074938447035400E-008
         318   7.5845996787064115E-008
         319   7.5599555040846194E-008
         320   7.5335723055878189E-008
         321   7.5054624647474439E-008
         322   7.4756397987998680E-008
         323   7.4441128765153183E-008
         324   7.4108664640482167E-008
         325   7.3759223527820237E-008
         326   7.3393035707374931E-008
         327   7.3010343260104565E-008
         328   7.2611399488675137E-008
         329   7.2196468326863778E-008
         330   7.1765823739290292E-008
         331   7.1319749113368632E-008
         332   7.0858536645369792E-008
         333   7.0382486722479191E-008
         334   6.9891907302718493E-008
         335   6.9387113294564811E-008
         336   6.8868425938082317E-008
         337   6.8336172189336519E-008
         338   6.7790684109798068E-008
         339   6.7232298262377837E-008
         340   6.6661355115673381E-008
         341   6.6078196836991094E-008
         342   6.5483168195888987E-008
         343   6.4876616905006068E-008
         344   6.4258892562617705E-008
         345   6.3630346106097129E-008
         346   6.2991329274125763E-008
         347   6.2342194081232662E-008
         348   6.1683292312067158E-008
         349   6.1014975037983256E-008
         350   6.0337592155134994E-008
         351   5.9651491918112488E-008
         352   5.8957020496141035E-008
         353   5.8254521556763985E-008
         354   5.7544335876047419E-008
         355   5.6826800976490511E-008
         356   5.6102250792844936E-008
         357   5.5371015317909016E-008
         358   5.4633420157713583E-008
         359   5.3889786270825391E-008
         360   5.3140429933247374E-008
         361   5.2385662565071589E-008
         362   5.1625790582350829E-008
         363   5.0861115273603376E-008
         364   5.0091932700282809E-008
         365   4.9676950480917970E-008
         366   4.9564228767155688E-008
         367   4.9446677115994378E-008
         368   4.9324390039288377E-008
         369   4.9197463840205861E-008
         370   4.9065996562696516E-008
         371   4.8930087932344557E-008
         372   4.8789839288750303E-008
         373   4.8645353509625360E-008
         374   4.8496734926826245E-008
         375   4.8344089234588301E-008
         376   4.8187523390259662E-008
         377   4.8027145507865669E-008
         378   4.7863064744867218E-008
         379   4.7695391182503850E-008
         380   4.7524235697805146E-008
         381   4.7349709826562054E-008
         382   4.7171925620230154E-008
         383   4.6990995498950199E-008
         384   4.6807032101035599E-008
         385   4.6620148129863099E-008
         386   4.6430456199353319E-008
         387   4.6238068677126286E-008
         388   4.6043097525312038E-008
         389   4.5845654139845597E-008
         390   4.5645849188862108E-008
         391   4.5443792450802455E-008
         392   4.5239592652833865E-008
