           1   9.0376819410330905E-008
           2   8.7543070380913318E-008
           3   8.5266336898085772E-008
           4   8.2668966372452755E-008
           5   7.9802781837554400E-008
           6   7.6713762120777427E-008
           7   7.3442709985509528E-008
           8   7.0025848265323329E-008
           9   6.6495348784197415E-008
          10   6.5120279755768955E-008
          11   7.0646660455836982E-008
          12   7.5796056885337409E-008
          13   8.0567293031313511E-008
          14   8.4955011887366772E-008
          15   8.8955366954107887E-008
          16   9.2565972239916498E-008
          17   9.5785850311275509E-008
          18   9.8615376224480315E-008
          19   1.0105621587335864E-007
          20   1.0311125789239537E-007
          21   1.0478453877419289E-007
          22   1.0608116130387313E-007
          23   1.0700720678863443E-007
          24   1.0756964187428006E-007
          25   1.0777622099724892E-007
          26   1.0763538572514205E-007
          27   1.0715616239544625E-007
          28   1.0634805924600511E-007
          29   1.0522096180892716E-007
          30   1.0359235282661575E-007
          31   1.0156683647602571E-007
          32   9.9205742833979771E-008
          33   9.6522052847381619E-008
          34   9.3530451537105206E-008
          35   9.0247383643264376E-008
          36   8.6691079993794733E-008
          37   8.6553138536931874E-008
          38   8.6821143461510993E-008
          39   8.6951597719568085E-008
          40   8.6944130766744662E-008
          41   8.6798785014505488E-008
          42   8.6516002602204624E-008
          43   8.6096612178166593E-008
          44   8.5541816681955841E-008
          45   8.4853183035961579E-008
          46   8.4032634517001122E-008
          47   8.3082446393380251E-008
          48   8.2005245189349862E-008
          49   8.0804011689696048E-008
          50   7.9482087536348629E-008
          51   7.8043185010424662E-008
          52   7.6491399349816783E-008
          53   7.4831222734980641E-008
          54   7.3067558891970852E-008
          55   7.1205737117787324E-008
          56   6.9251524432529113E-008
          57   6.7211134508348228E-008
          58   6.5091232018885081E-008
          59   6.2898931096893741E-008
          60   6.0641786684397565E-008
          61   5.8327777711065091E-008
          62   5.6532961252183326E-008
          63   5.5637182746303514E-008
          64   5.4609580275845546E-008
          65   5.3452939043855765E-008
          66   5.2170472696754064E-008
          67   5.2412510659016459E-008
          68   5.3914858482456319E-008
          69   5.5354479785015720E-008
          70   5.6725746190507166E-008
          71   5.8024543038301766E-008
          72   5.9245795979836680E-008
          73   6.0384613327546814E-008
          74   6.1436311218704898E-008
          75   6.2396438318372592E-008
          76   6.3260799886223652E-008
          77   6.4025481055535917E-008
          78   6.4686869196045898E-008
          79   6.5241675254749045E-008
          80   6.5686953989293043E-008
          81   6.6020123026587929E-008
          82   6.6238980693979277E-008
          83   6.6341722581227851E-008
          84   6.6326956798171661E-008
          85   6.6193717895094890E-008
          86   6.5941479410238132E-008
          87   6.5570165001639856E-008
          88   6.5080158108749291E-008
          89   6.4472310073327321E-008
          90   6.3747946629552618E-008
